State,Year,Month,MonthNum,Date,Revenue
AS,2011,Jun,6,2011-06-01,19281830
AS,2011,Jul,7,2011-07-01,19062623
AS,2011,Aug,8,2011-08-01,15243713
AS,2011,Sep,9,2011-09-01,18111965
AS,2011,Oct,10,2011-10-01,15944214
AS,2011,Nov,11,2011-11-01,17932997
AS,2011,Dec,12,2011-12-01,22995131
AS,2012,Jan,1,2012-01-01,28617000
AS,2012,Feb,2,2012-02-01,21855848
AS,2012,Mar,3,2012-03-01,34004121
AS,2012,Apr,4,2012-04-01,31847735
AS,2012,May,5,2012-05-01,20239560
AS,2012,Jun,6,2012-06-01,27883193
AS,2012,Jul,7,2012-07-01,33317333
AS,2012,Aug,8,2012-08-01,18852801
AS,2012,Sep,9,2012-09-01,29044709
AS,2012,Oct,10,2012-10-01,40793113
AS,2012,Nov,11,2012-11-01,23083152
AS,2012,Dec,12,2012-12-01,33839874
AS,2013,Jan,1,2013-01-01,37667492
AS,2013,Feb,2,2013-02-01,22768721
AS,2013,Mar,3,2013-03-01,39264733
AS,2013,Apr,4,2013-04-01,54601879
AS,2013,May,5,2013-05-01,26968255
AS,2013,Jun,6,2013-06-01,32741390
AS,2013,Jul,7,2013-07-01,39132550
AS,2013,Aug,8,2013-08-01,15054358
AS,2013,Sep,9,2013-09-01,26872359
AS,2013,Oct,10,2013-10-01,66217527
AS,2013,Nov,11,2013-11-01,20353329
AS,2013,Dec,12,2013-12-01,35146643
AS,2014,Jan,1,2014-01-01,48079179
AS,2014,Feb,2,2014-02-01,20003763
AS,2014,Mar,3,2014-03-01,46110382
AS,2014,Apr,4,2014-04-01,50696829
AS,2014,May,5,2014-05-01,23359402
AS,2014,Jun,6,2014-06-01,31599376
AS,2014,Jul,7,2014-07-01,45363229
AS,2014,Aug,8,2014-08-01,18414094
AS,2014,Sep,9,2014-09-01,33977317
AS,2014,Oct,10,2014-10-01,44630056
AS,2014,Nov,11,2014-11-01,33835861
AS,2014,Dec,12,2014-12-01,46826410
AS,2015,Jan,1,2015-01-01,57821108
AS,2015,Feb,2,2015-02-01,34123614
AS,2015,Mar,3,2015-03-01,76345367
AS,2015,Apr,4,2015-04-01,65112303
AS,2015,May,5,2015-05-01,27548085
AS,2015,Jun,6,2015-06-01,41398835
AS,2015,Jul,7,2015-07-01,83787058
AS,2015,Aug,8,2015-08-01,26361681
AS,2015,Sep,9,2015-09-01,32020896
AS,2015,Oct,10,2015-10-01,128214329
AS,2015,Nov,11,2015-11-01,26176715
AS,2015,Dec,12,2015-12-01,57263375
AS,2016,Jan,1,2016-01-01,94680859
AS,2016,Feb,2,2016-02-01,37168821
AS,2016,Mar,3,2016-03-01,85656267
AS,2016,Apr,4,2016-04-01,279497916
AS,2016,May,5,2016-05-01,40519334
AS,2016,Jun,6,2016-06-01,67627743
AS,2016,Jul,7,2016-07-01,75626837
AS,2016,Aug,8,2016-08-01,37267685
AS,2016,Sep,9,2016-09-01,66055472
AS,2016,Oct,10,2016-10-01,85068941
AS,2016,Nov,11,2016-11-01,78299367
AS,2016,Dec,12,2016-12-01,82714977
AS,2017,Jan,1,2017-01-01,107083128
AS,2017,Feb,2,2017-02-01,83279330
AS,2017,Mar,3,2017-03-01,174452931
AS,2017,Apr,4,2017-04-01,156599360
AS,2017,May,5,2017-05-01,245930007
AS,2017,Jun,6,2017-06-01,86867117
AS,2017,Jul,7,2017-07-01,119380349
AS,2017,Aug,8,2017-08-01,71602562
AS,2017,Sep,9,2017-09-01,69216957
AS,2017,Oct,10,2017-10-01,158566896
AS,2017,Nov,11,2017-11-01,93102845
AS,2017,Dec,12,2017-12-01,135519177
AS,2018,Jan,1,2018-01-01,149101794
AS,2018,Feb,2,2018-02-01,104096925
AS,2018,Mar,3,2018-03-01,211286366
AS,2018,Apr,4,2018-04-01,157854151
AS,2018,May,5,2018-05-01,97230614
AS,2018,Jun,6,2018-06-01,129611250
AS,2018,Jul,7,2018-07-01,128574032
AS,2018,Aug,8,2018-08-01,77816384
AS,2018,Sep,9,2018-09-01,121284192
AS,2018,Oct,10,2018-10-01,145997879
AS,2018,Nov,11,2018-11-01,104269378
AS,2018,Dec,12,2018-12-01,167122057
AS,2019,Jan,1,2019-01-01,158882700
AS,2019,Feb,2,2019-02-01,141106249
AS,2019,Mar,3,2019-03-01,265398221
AS,2019,Apr,4,2019-04-01,215649172
AS,2019,May,5,2019-05-01,133719895
AS,2019,Jun,6,2019-06-01,156983007
AS,2019,Jul,7,2019-07-01,191285563
AS,2019,Aug,8,2019-08-01,124336719
AS,2019,Sep,9,2019-09-01,208493993
AS,2019,Oct,10,2019-10-01,264638428
AS,2019,Nov,11,2019-11-01,180940767
AS,2019,Dec,12,2019-12-01,196231056
AS,2020,Jan,1,2020-01-01,227542894
AS,2020,Feb,2,2020-02-01,219548546
AS,2020,Mar,3,2020-03-01,289007732
AS,2020,Apr,4,2020-04-01,4911566
AS,2020,May,5,2020-05-01,51565686
AS,2020,Jun,6,2020-06-01,172867952
AS,2020,Jul,7,2020-07-01,108470414
AS,2020,Aug,8,2020-08-01,126843634
AS,2020,Sep,9,2020-09-01,122964363
AS,2020,Oct,10,2020-10-01,185501383
AS,2020,Nov,11,2020-11-01,143323772
AS,2020,Dec,12,2020-12-01,330497063
AS,2021,Jan,1,2021-01-01,234400964
AS,2021,Feb,2,2021-02-01,164964587
AS,2021,Mar,3,2021-03-01,356987197
AS,2021,Apr,4,2021-04-01,202910853
AS,2021,May,5,2021-05-01,44297190
AS,2021,Jun,6,2021-06-01,79364249
AS,2021,Jul,7,2021-07-01,144756726
AS,2021,Aug,8,2021-08-01,155658929
AS,2021,Sep,9,2021-09-01,253276994
AS,2021,Oct,10,2021-10-01,247374069
AS,2021,Nov,11,2021-11-01,189186758
AS,2021,Dec,12,2021-12-01,293235569
AS,2022,Jan,1,2022-01-01,315595328
AS,2022,Feb,2,2022-02-01,404285882
AS,2022,Mar,3,2022-03-01,882171827
AS,2022,Apr,4,2022-04-01,352082098
AS,2022,May,5,2022-05-01,185364330
AS,2022,Jun,6,2022-06-01,239689828
AS,2022,Jul,7,2022-07-01,281426596
AS,2022,Aug,8,2022-08-01,231577681
AS,2022,Sep,9,2022-09-01,348048738
AS,2022,Oct,10,2022-10-01,362415164
AS,2022,Nov,11,2022-11-01,256222149
AS,2022,Dec,12,2022-12-01,405934614
AS,2023,Jan,1,2023-01-01,364983983
AS,2023,Feb,2,2023-02-01,311720432
AS,2023,Mar,3,2023-03-01,730503133
AS,2023,Apr,4,2023-04-01,310282637
AS,2023,May,5,2023-05-01,224041787
AS,2023,Jun,6,2023-06-01,280342387
AS,2023,Jul,7,2023-07-01,374776331
AS,2023,Aug,8,2023-08-01,355112516
AS,2023,Sep,9,2023-09-01,602519248
AS,2023,Oct,10,2023-10-01,534588313
AS,2023,Nov,11,2023-11-01,322259351
AS,2023,Dec,12,2023-12-01,446641327
AS,2024,Jan,1,2024-01-01,435232593
AS,2024,Feb,2,2024-02-01,389779598
AS,2024,Mar,3,2024-03-01,697110185
AS,2024,Apr,4,2024-04-01,374882002
AS,2024,May,5,2024-05-01,259324544
AS,2024,Jun,6,2024-06-01,337518873
AS,2024,Jul,7,2024-07-01,374890349
AS,2024,Aug,8,2024-08-01,259324488
AS,2024,Sep,9,2024-09-01,396931060
AS,2024,Oct,10,2024-10-01,477499011
AS,2024,Nov,11,2024-11-01,393571071
AS,2024,Dec,12,2024-12-01,573818644
AS,2025,Jan,1,2025-01-01,564638764
AS,2025,Feb,2,2025-02-01,366084213
AS,2025,Mar,3,2025-03-01,796269400
AS,2025,Apr,4,2025-04-01,497155219
AS,2025,May,5,2025-05-01,341004393
AS,2025,Jun,6,2025-06-01,425485897
AS,2025,Jul,7,2025-07-01,504622180
AS,2025,Aug,8,2025-08-01,347682285
AS,2025,Sep,9,2025-09-01,406898578
AS,2025,Oct,10,2025-10-01,542738080
AS,2025,Nov,11,2025-11-01,409983836
AS,2025,Dec,12,2025-12-01,553550714
AS,2026,Jan,1,2026-01-01,491222945
AS,2026,Feb,2,2026-02-01,397679762
AS,2026,Mar,3,2026-03-01,571101355
AS,2026,Apr,4,2026-04-01,435328647
AS,2026,May,5,2026-05-01,361431758
AS,2026,Jun,6,2026-06-01,467944716
AS,2026,Jul,7,2026-07-01,466007842
AS,2026,Aug,8,2026-08-01,69112841
BR,2010,Jan,1,2010-01-01,3128515
BR,2010,Feb,2,2010-02-01,3816772
BR,2010,Mar,3,2010-03-01,4470369
BR,2010,Apr,4,2010-04-01,5124546
BR,2010,May,5,2010-05-01,4708245
BR,2010,Jun,6,2010-06-01,6219187
BR,2010,Jul,7,2010-07-01,8123214
BR,2010,Aug,8,2010-08-01,7905652
BR,2010,Sep,9,2010-09-01,10714398
BR,2010,Oct,10,2010-10-01,12013773
BR,2010,Nov,11,2010-11-01,12445856
BR,2010,Dec,12,2010-12-01,27916636
BR,2011,Jan,1,2011-01-01,108839610
BR,2011,Feb,2,2011-02-01,31917884
BR,2011,Mar,3,2011-03-01,38733994
BR,2011,Apr,4,2011-04-01,46972003
BR,2011,May,5,2011-05-01,64973107
BR,2011,Jun,6,2011-06-01,74449680
BR,2011,Jul,7,2011-07-01,74002236
BR,2011,Aug,8,2011-08-01,71190260
BR,2011,Sep,9,2011-09-01,77853487
BR,2011,Oct,10,2011-10-01,66517669
BR,2011,Nov,11,2011-11-01,75498682
BR,2011,Dec,12,2011-12-01,81509922
BR,2012,Jan,1,2012-01-01,88934324
BR,2012,Feb,2,2012-02-01,92127542
BR,2012,Mar,3,2012-03-01,106170218
BR,2012,Apr,4,2012-04-01,85215685
BR,2012,May,5,2012-05-01,105299410
BR,2012,Jun,6,2012-06-01,100058261
BR,2012,Jul,7,2012-07-01,112416258
BR,2012,Aug,8,2012-08-01,110497963
BR,2012,Sep,9,2012-09-01,116193434
BR,2012,Oct,10,2012-10-01,124336040
BR,2012,Nov,11,2012-11-01,115892689
BR,2012,Dec,12,2012-12-01,138243278
BR,2013,Jan,1,2013-01-01,134320932
BR,2013,Feb,2,2013-02-01,129799404
BR,2013,Mar,3,2013-03-01,164434066
BR,2013,Apr,4,2013-04-01,137170578
BR,2013,May,5,2013-05-01,159610883
BR,2013,Jun,6,2013-06-01,170166081
BR,2013,Jul,7,2013-07-01,200067581
BR,2013,Aug,8,2013-08-01,160984051
BR,2013,Sep,9,2013-09-01,170813397
BR,2013,Oct,10,2013-10-01,181897032
BR,2013,Nov,11,2013-11-01,168541138
BR,2013,Dec,12,2013-12-01,186773129
BR,2014,Jan,1,2014-01-01,158464459
BR,2014,Feb,2,2014-02-01,147513198
BR,2014,Mar,3,2014-03-01,179682783
BR,2014,Apr,4,2014-04-01,149751924
BR,2014,May,5,2014-05-01,145040323
BR,2014,Jun,6,2014-06-01,153300290
BR,2014,Jul,7,2014-07-01,204709987
BR,2014,Aug,8,2014-08-01,151986961
BR,2014,Sep,9,2014-09-01,205439980
BR,2014,Oct,10,2014-10-01,202253077
BR,2014,Nov,11,2014-11-01,241772304
BR,2014,Dec,12,2014-12-01,277558643
BR,2015,Jan,1,2015-01-01,290112371
BR,2015,Feb,2,2015-02-01,284445118
BR,2015,Mar,3,2015-03-01,285323742
BR,2015,Apr,4,2015-04-01,227182924
BR,2015,May,5,2015-05-01,220631934
BR,2015,Jun,6,2015-06-01,239727658
BR,2015,Jul,7,2015-07-01,251135810
BR,2015,Aug,8,2015-08-01,246954402
BR,2015,Sep,9,2015-09-01,242091559
BR,2015,Oct,10,2015-10-01,237339894
BR,2015,Nov,11,2015-11-01,220922392
BR,2015,Dec,12,2015-12-01,282849186
BR,2016,Jan,1,2016-01-01,244367653
BR,2016,Feb,2,2016-02-01,258370833
BR,2016,Mar,3,2016-03-01,286160706
BR,2016,Apr,4,2016-04-01,215595106
BR,2016,May,5,2016-05-01,225239950
BR,2016,Jun,6,2016-06-01,256691936
BR,2016,Jul,7,2016-07-01,257882985
BR,2016,Aug,8,2016-08-01,254147112
BR,2016,Sep,9,2016-09-01,248216691
BR,2016,Oct,10,2016-10-01,269721502
BR,2016,Nov,11,2016-11-01,262322578
BR,2016,Dec,12,2016-12-01,288294205
BR,2017,Jan,1,2017-01-01,256056976
BR,2017,Feb,2,2017-02-01,261537827
BR,2017,Mar,3,2017-03-01,330304671
BR,2017,Apr,4,2017-04-01,298600699
BR,2017,May,5,2017-05-01,212403128
BR,2017,Jun,6,2017-06-01,239079723
BR,2017,Jul,7,2017-07-01,274476122
BR,2017,Aug,8,2017-08-01,225719833
BR,2017,Sep,9,2017-09-01,224248828
BR,2017,Oct,10,2017-10-01,263599758
BR,2017,Nov,11,2017-11-01,338121919
BR,2017,Dec,12,2017-12-01,418282172
BR,2018,Jan,1,2018-01-01,325978295
BR,2018,Feb,2,2018-02-01,264639684
BR,2018,Mar,3,2018-03-01,326060723
BR,2018,Apr,4,2018-04-01,302167154
BR,2018,May,5,2018-05-01,333563441
BR,2018,Jun,6,2018-06-01,401260101
BR,2018,Jul,7,2018-07-01,363685818
BR,2018,Aug,8,2018-08-01,363083900
BR,2018,Sep,9,2018-09-01,360495650
BR,2018,Oct,10,2018-10-01,417399050
BR,2018,Nov,11,2018-11-01,422181414
BR,2018,Dec,12,2018-12-01,508313374
BR,2019,Jan,1,2019-01-01,423452974
BR,2019,Feb,2,2019-02-01,425892560
BR,2019,Mar,3,2019-03-01,473524428
BR,2019,Apr,4,2019-04-01,400452398
BR,2019,May,5,2019-05-01,369534557
BR,2019,Jun,6,2019-06-01,398958522
BR,2019,Jul,7,2019-07-01,522199990
BR,2019,Aug,8,2019-08-01,441945021
BR,2019,Sep,9,2019-09-01,556514265
BR,2019,Oct,10,2019-10-01,568033413
BR,2019,Nov,11,2019-11-01,581328424
BR,2019,Dec,12,2019-12-01,619730621
BR,2020,Jan,1,2020-01-01,698823855
BR,2020,Feb,2,2020-02-01,845721932
BR,2020,Mar,3,2020-03-01,486449704
BR,2020,Apr,4,2020-04-01,43037699
BR,2020,May,5,2020-05-01,138848515
BR,2020,Jun,6,2020-06-01,471904908
BR,2020,Jul,7,2020-07-01,341980268
BR,2020,Aug,8,2020-08-01,439108741
BR,2020,Sep,9,2020-09-01,625980242
BR,2020,Oct,10,2020-10-01,467813404
BR,2020,Nov,11,2020-11-01,394136435
BR,2020,Dec,12,2020-12-01,562643880
BR,2021,Jan,1,2021-01-01,445785685
BR,2021,Feb,2,2021-02-01,451245652
BR,2021,Mar,3,2021-03-01,575722182
BR,2021,Apr,4,2021-04-01,349779539
BR,2021,May,5,2021-05-01,172818137
BR,2021,Jun,6,2021-06-01,421653086
BR,2021,Jul,7,2021-07-01,438945896
BR,2021,Aug,8,2021-08-01,375676799
BR,2021,Sep,9,2021-09-01,482959077
BR,2021,Oct,10,2021-10-01,393672524
BR,2021,Nov,11,2021-11-01,388584283
BR,2021,Dec,12,2021-12-01,475457770
BR,2022,Jan,1,2022-01-01,440310703
BR,2022,Feb,2,2022-02-01,443159321
BR,2022,Mar,3,2022-03-01,523983378
BR,2022,Apr,4,2022-04-01,431398687
BR,2022,May,5,2022-05-01,451109099
BR,2022,Jun,6,2022-06-01,563364753
BR,2022,Jul,7,2022-07-01,549173098
BR,2022,Aug,8,2022-08-01,553396784
BR,2022,Sep,9,2022-09-01,508427254
BR,2022,Oct,10,2022-10-01,445370035
BR,2022,Nov,11,2022-11-01,529288014
BR,2022,Dec,12,2022-12-01,490939970
BR,2023,Jan,1,2023-01-01,546875799
BR,2023,Feb,2,2023-02-01,488994377
BR,2023,Mar,3,2023-03-01,562131923
BR,2023,Apr,4,2023-04-01,493011113
BR,2023,May,5,2023-05-01,544618030
BR,2023,Jun,6,2023-06-01,540823337
BR,2023,Jul,7,2023-07-01,561986224
BR,2023,Aug,8,2023-08-01,543982190
BR,2023,Sep,9,2023-09-01,607150802
BR,2023,Oct,10,2023-10-01,589989096
BR,2023,Nov,11,2023-11-01,561093099
BR,2023,Dec,12,2023-12-01,628840001
BR,2024,Jan,1,2024-01-01,590375931
BR,2024,Feb,2,2024-02-01,570833956
BR,2024,Mar,3,2024-03-01,569332306
BR,2024,Apr,4,2024-04-01,544059541
BR,2024,May,5,2024-05-01,566640787
BR,2024,Jun,6,2024-06-01,571850177
BR,2024,Jul,7,2024-07-01,611841229
BR,2024,Aug,8,2024-08-01,607603717
BR,2024,Sep,9,2024-09-01,654716273
BR,2024,Oct,10,2024-10-01,675439035
BR,2024,Nov,11,2024-11-01,621790285
BR,2024,Dec,12,2024-12-01,624418735
BR,2025,Jan,1,2025-01-01,675076789
BR,2025,Feb,2,2025-02-01,576987265
BR,2025,Mar,3,2025-03-01,813135954
BR,2025,Apr,4,2025-04-01,612145948
BR,2025,May,5,2025-05-01,632033971
BR,2025,Jun,6,2025-06-01,579089747
BR,2025,Jul,7,2025-07-01,640777834
BR,2025,Aug,8,2025-08-01,578840972
BR,2025,Sep,9,2025-09-01,381172179
BR,2025,Oct,10,2025-10-01,737479230
BR,2025,Nov,11,2025-11-01,657256947
BR,2025,Dec,12,2025-12-01,656141786
BR,2026,Jan,1,2026-01-01,711587567
BR,2026,Feb,2,2026-02-01,654352253
BR,2026,Mar,3,2026-03-01,686146246
BR,2026,Apr,4,2026-04-01,666125805
BR,2026,May,5,2026-05-01,658602973
BR,2026,Jun,6,2026-06-01,660988430
BR,2026,Jul,7,2026-07-01,628048147
BR,2026,Aug,8,2026-08-01,117388604
CG,2010,Jan,1,2010-01-01,29268724
CG,2010,Feb,2,2010-02-01,24260151
CG,2010,Mar,3,2010-03-01,32371816
CG,2010,Apr,4,2010-04-01,29524948
CG,2010,May,5,2010-05-01,24582791
CG,2010,Jun,6,2010-06-01,29416505
CG,2010,Jul,7,2010-07-01,37021529
CG,2010,Aug,8,2010-08-01,111165230
CG,2010,Sep,9,2010-09-01,33433780
CG,2010,Oct,10,2010-10-01,43573877
CG,2010,Nov,11,2010-11-01,38680846
CG,2010,Dec,12,2010-12-01,45964317
CG,2011,Jan,1,2011-01-01,66052581
CG,2011,Feb,2,2011-02-01,54707006
CG,2011,Mar,3,2011-03-01,59107079
CG,2011,Apr,4,2011-04-01,66805276
CG,2011,May,5,2011-05-01,60778155
CG,2011,Jun,6,2011-06-01,54698999
CG,2011,Jul,7,2011-07-01,67761309
CG,2011,Aug,8,2011-08-01,57202213
CG,2011,Sep,9,2011-09-01,70097491
CG,2011,Oct,10,2011-10-01,119520755
CG,2011,Nov,11,2011-11-01,93809289
CG,2011,Dec,12,2011-12-01,51942118
CG,2012,Jan,1,2012-01-01,120582300
CG,2012,Feb,2,2012-02-01,88248928
CG,2012,Mar,3,2012-03-01,161683917
CG,2012,Apr,4,2012-04-01,139955406
CG,2012,May,5,2012-05-01,104383223
CG,2012,Jun,6,2012-06-01,319128388
CG,2012,Jul,7,2012-07-01,232737276
CG,2012,Aug,8,2012-08-01,85177057
CG,2012,Sep,9,2012-09-01,94066959
CG,2012,Oct,10,2012-10-01,122133683
CG,2012,Nov,11,2012-11-01,120647669
CG,2012,Dec,12,2012-12-01,113915554
CG,2013,Jan,1,2013-01-01,135573751
CG,2013,Feb,2,2013-02-01,148371208
CG,2013,Mar,3,2013-03-01,172315505
CG,2013,Apr,4,2013-04-01,210929607
CG,2013,May,5,2013-05-01,194742838
CG,2013,Jun,6,2013-06-01,163557734
CG,2013,Jul,7,2013-07-01,181144111
CG,2013,Aug,8,2013-08-01,152605857
CG,2013,Sep,9,2013-09-01,154728570
CG,2013,Oct,10,2013-10-01,175943984
CG,2013,Nov,11,2013-11-01,156767023
CG,2013,Dec,12,2013-12-01,163240260
CG,2014,Jan,1,2014-01-01,217292905
CG,2014,Feb,2,2014-02-01,154842949
CG,2014,Mar,3,2014-03-01,167712364
CG,2014,Apr,4,2014-04-01,189593239
CG,2014,May,5,2014-05-01,160074762
CG,2014,Jun,6,2014-06-01,146179327
CG,2014,Jul,7,2014-07-01,192838644
CG,2014,Aug,8,2014-08-01,134085575
CG,2014,Sep,9,2014-09-01,147080560
CG,2014,Oct,10,2014-10-01,174093599
CG,2014,Nov,11,2014-11-01,133419643
CG,2014,Dec,12,2014-12-01,131455300
CG,2015,Jan,1,2015-01-01,183639097
CG,2015,Feb,2,2015-02-01,133752336
CG,2015,Mar,3,2015-03-01,151254671
CG,2015,Apr,4,2015-04-01,188201395
CG,2015,May,5,2015-05-01,139043444
CG,2015,Jun,6,2015-06-01,148252884
CG,2015,Jul,7,2015-07-01,209514888
CG,2015,Aug,8,2015-08-01,149112184
CG,2015,Sep,9,2015-09-01,172983195
CG,2015,Oct,10,2015-10-01,202228635
CG,2015,Nov,11,2015-11-01,138597112
CG,2015,Dec,12,2015-12-01,168299472
CG,2016,Jan,1,2016-01-01,211778326
CG,2016,Feb,2,2016-02-01,165065633
CG,2016,Mar,3,2016-03-01,184812088
CG,2016,Apr,4,2016-04-01,219073443
CG,2016,May,5,2016-05-01,180271887
CG,2016,Jun,6,2016-06-01,166238960
CG,2016,Jul,7,2016-07-01,202017370
CG,2016,Aug,8,2016-08-01,151134997
CG,2016,Sep,9,2016-09-01,164104245
CG,2016,Oct,10,2016-10-01,193243915
CG,2016,Nov,11,2016-11-01,166977170
CG,2016,Dec,12,2016-12-01,184738884
CG,2017,Jan,1,2017-01-01,240042076
CG,2017,Feb,2,2017-02-01,190721418
CG,2017,Mar,3,2017-03-01,230913791
CG,2017,Apr,4,2017-04-01,250349612
CG,2017,May,5,2017-05-01,220821956
CG,2017,Jun,6,2017-06-01,219452112
CG,2017,Jul,7,2017-07-01,260744502
CG,2017,Aug,8,2017-08-01,205294524
CG,2017,Sep,9,2017-09-01,203663323
CG,2017,Oct,10,2017-10-01,243112763
CG,2017,Nov,11,2017-11-01,224137451
CG,2017,Dec,12,2017-12-01,239059535
CG,2018,Jan,1,2018-01-01,279599066
CG,2018,Feb,2,2018-02-01,223784528
CG,2018,Mar,3,2018-03-01,243549481
CG,2018,Apr,4,2018-04-01,252678715
CG,2018,May,5,2018-05-01,233973970
CG,2018,Jun,6,2018-06-01,234913777
CG,2018,Jul,7,2018-07-01,258699464
CG,2018,Aug,8,2018-08-01,222357913
CG,2018,Sep,9,2018-09-01,290462957
CG,2018,Oct,10,2018-10-01,366661701
CG,2018,Nov,11,2018-11-01,333026097
CG,2018,Dec,12,2018-12-01,368180335
CG,2019,Jan,1,2019-01-01,428304930
CG,2019,Feb,2,2019-02-01,365803012
CG,2019,Mar,3,2019-03-01,392143272
CG,2019,Apr,4,2019-04-01,391613789
CG,2019,May,5,2019-05-01,344958414
CG,2019,Jun,6,2019-06-01,337225565
CG,2019,Jul,7,2019-07-01,391427192
CG,2019,Aug,8,2019-08-01,310521201
CG,2019,Sep,9,2019-09-01,316702684
CG,2019,Oct,10,2019-10-01,384427360
CG,2019,Nov,11,2019-11-01,376903612
CG,2019,Dec,12,2019-12-01,345922838
CG,2020,Jan,1,2020-01-01,407256816
CG,2020,Feb,2,2020-02-01,403084558
CG,2020,Mar,3,2020-03-01,311475217
CG,2020,Apr,4,2020-04-01,100088668
CG,2020,May,5,2020-05-01,159300272
CG,2020,Jun,6,2020-06-01,252253236
CG,2020,Jul,7,2020-07-01,271822618
CG,2020,Aug,8,2020-08-01,229440130
CG,2020,Sep,9,2020-09-01,244456723
CG,2020,Oct,10,2020-10-01,284047643
CG,2020,Nov,11,2020-11-01,308773588
CG,2020,Dec,12,2020-12-01,397777973
CG,2021,Jan,1,2021-01-01,340697215
CG,2021,Feb,2,2021-02-01,388867233
CG,2021,Mar,3,2021-03-01,446135234
CG,2021,Apr,4,2021-04-01,179071670
CG,2021,May,5,2021-05-01,178263113
CG,2021,Jun,6,2021-06-01,341699817
CG,2021,Jul,7,2021-07-01,323057247
CG,2021,Aug,8,2021-08-01,331366331
CG,2021,Sep,9,2021-09-01,383677848
CG,2021,Oct,10,2021-10-01,343689857
CG,2021,Nov,11,2021-11-01,403024738
CG,2021,Dec,12,2021-12-01,436742267
CG,2022,Jan,1,2022-01-01,419497128
CG,2022,Feb,2,2022-02-01,461758685
CG,2022,Mar,3,2022-03-01,600788941
CG,2022,Apr,4,2022-04-01,431254281
CG,2022,May,5,2022-05-01,422810244
CG,2022,Jun,6,2022-06-01,458306350
CG,2022,Jul,7,2022-07-01,401384169
CG,2022,Aug,8,2022-08-01,400744515
CG,2022,Sep,9,2022-09-01,475250653
CG,2022,Oct,10,2022-10-01,431492311
CG,2022,Nov,11,2022-11-01,485092988
CG,2022,Dec,12,2022-12-01,503636838
CG,2023,Jan,1,2023-01-01,466199472
CG,2023,Feb,2,2023-02-01,496789594
CG,2023,Mar,3,2023-03-01,545887007
CG,2023,Apr,4,2023-04-01,426268411
CG,2023,May,5,2023-05-01,463242212
CG,2023,Jun,6,2023-06-01,488716292
CG,2023,Jul,7,2023-07-01,443765168
CG,2023,Aug,8,2023-08-01,451233941
CG,2023,Sep,9,2023-09-01,491349630
CG,2023,Oct,10,2023-10-01,511628488
CG,2023,Nov,11,2023-11-01,527718403
CG,2023,Dec,12,2023-12-01,537946986
CG,2024,Jan,1,2024-01-01,553930827
CG,2024,Feb,2,2024-02-01,583053490
CG,2024,Mar,3,2024-03-01,559333511
CG,2024,Apr,4,2024-04-01,514246354
CG,2024,May,5,2024-05-01,549118374
CG,2024,Jun,6,2024-06-01,523561660
CG,2024,Jul,7,2024-07-01,516002600
CG,2024,Aug,8,2024-08-01,487409832
CG,2024,Sep,9,2024-09-01,537089670
CG,2024,Oct,10,2024-10-01,619942502
CG,2024,Nov,11,2024-11-01,583227505
CG,2024,Dec,12,2024-12-01,568302637
CG,2025,Jan,1,2025-01-01,627793660
CG,2025,Feb,2,2025-02-01,547690202
CG,2025,Mar,3,2025-03-01,609758039
CG,2025,Apr,4,2025-04-01,547504292
CG,2025,May,5,2025-05-01,560920457
CG,2025,Jun,6,2025-06-01,546121767
CG,2025,Jul,7,2025-07-01,563302013
CG,2025,Aug,8,2025-08-01,537737682
CG,2025,Sep,9,2025-09-01,589676810
CG,2025,Oct,10,2025-10-01,666652094
CG,2025,Nov,11,2025-11-01,624195984
CG,2025,Dec,12,2025-12-01,655505179
CG,2026,Jan,1,2026-01-01,694754720
CG,2026,Feb,2,2026-02-01,649001949
CG,2026,Mar,3,2026-03-01,664058615
CG,2026,Apr,4,2026-04-01,670252499
CG,2026,May,5,2026-05-01,594742859
CG,2026,Jun,6,2026-06-01,627170796
CG,2026,Jul,7,2026-07-01,594659780
CG,2026,Aug,8,2026-08-01,133559634
CH,2010,Jan,1,2010-01-01,11500
CH,2010,Feb,2,2010-02-01,9000
CH,2010,Mar,3,2010-03-01,2385
CH,2010,Apr,4,2010-04-01,1050
CH,2010,May,5,2010-05-01,460
CH,2010,Jun,6,2010-06-01,2330
CH,2010,Jul,7,2010-07-01,265043
CH,2010,Aug,8,2010-08-01,364720
CH,2010,Sep,9,2010-09-01,343290
CH,2010,Oct,10,2010-10-01,387398
CH,2010,Nov,11,2010-11-01,380568
CH,2010,Dec,12,2010-12-01,308500
CH,2011,Jan,1,2011-01-01,395955
CH,2011,Feb,2,2011-02-01,321275
CH,2011,Mar,3,2011-03-01,680898
CH,2011,Apr,4,2011-04-01,1480038
CH,2011,May,5,2011-05-01,1638083
CH,2011,Jun,6,2011-06-01,1317409
CH,2011,Jul,7,2011-07-01,1329646
CH,2011,Aug,8,2011-08-01,923857
CH,2011,Sep,9,2011-09-01,1280201
CH,2011,Oct,10,2011-10-01,909451
CH,2011,Nov,11,2011-11-01,879255
CH,2011,Dec,12,2011-12-01,1232913
CH,2012,Jan,1,2012-01-01,1269606
CH,2012,Feb,2,2012-02-01,1364193
CH,2012,Mar,3,2012-03-01,1598878
CH,2012,Apr,4,2012-04-01,1618519
CH,2012,May,5,2012-05-01,1692732
CH,2012,Jun,6,2012-06-01,1184961
